"id","doi","title","year","authors","journal"
"https://openalex.org/W2911147930","https://doi.org/10.32614/cran.package.afex","afex: Analysis of Factorial Experiments","2012","Henrik Singmann; Benjamin M. Bolker; Jake Westfall; Frederik Aust; Mattan S. Ben‐Shachar",NA
"https://openalex.org/W4399640616","https://doi.org/10.32614/cran.package.broom.mixed","broom.mixed: Tidying Methods for Mixed Models","2018","Benjamin M. Bolker; David P. Robinson",NA
"https://openalex.org/W2029218848","https://doi.org/10.1093/ps/86.3.538","Physiological Changes to Transient Exposure to Heat Stress Observed in Laying Hens","2007","D.J. Franco-Jimenez; Mary M. Beck","Poultry Science"
"https://openalex.org/W3206038268","https://doi.org/10.1017/s0305000921000635","Determinants of early lexical acquisition: Effects of word- and child-level factors on Dutch children's acquisition of words","2021","Josje Verhagen; Mees VAN STIPHOUT; Elma Blom","Journal of Child Language"
"https://openalex.org/W7169473572",NA,"Fitting Generalized Linear Mixed-Effects Models using lme4","2026","Anna Ly; Rune Haubo Bojesen Christensen; Douglas Bates; Martin Maechler; Benjamin M. Bolker","arXiv (Cornell University)"
"https://openalex.org/W4401286347","https://doi.org/10.31234/osf.io/gj3hq","Longitudinal evidence for decreasing statistical learning abilities across childhood","2024","Eszter Tóth-Fáber; Bence Csaba Farkas; Tímea Harmath-Tánczos; Dezső Németh; Karolina Janacsek",NA
"https://openalex.org/W4392519041","https://doi.org/10.1111/cobi.14246","Influence of microclimate and forest management on bat species faced with global change","2024","Chelsea Andreozzi; Todd E. Dawson; Justin Kitzes; Adina M. Merenlender","Conservation Biology"
"https://openalex.org/W3185191590","https://doi.org/10.1007/s10531-021-02232-5","The impacts of biofuel crops on local biodiversity: a global synthesis","2021","Sophie Jane Tudge; Andy Purvis; Adriana De Palma","Biodiversity and Conservation"
"https://openalex.org/W2024156686","https://doi.org/10.3758/brm.41.4.1083","Statistical power analysis for growth curve models using SAS","2009","Zhiyong Zhang; Lijuan Wang","Behavior Research Methods"
"https://openalex.org/W7162468499","https://doi.org/10.1371/journal.pone.0349873","Intraspecific drought tolerance in Ugandan Coffea canephora for accelerated breeding selection","2026","Milton Ali; Settumba B. Mukasa; Valérie Poncet; Godfrey Sseremba; P. Marraccini; Pascal Musoli; Daphne Nyachaki Bitalo; Hervé Etienne; Mildred Ochwo‐Ssemakula; Michael Kanaabi; Doreen M. Chelangat; Denis Fabre; Mildred Julian Nakanwagi; Sophie Léran; Anitah Tusiimire; Naome Aryatwijuka; Qurayish Musinguzi; Geofrey Arinaitwe; Boris Delahaie; Mathieu Gonin","PLoS ONE"
"https://openalex.org/W2596404217","https://doi.org/10.3758/s13428-017-0855-0","Are multiple-trial experiments appropriate for eyewitness identification studies? Accuracy, choosing, and confidence across trials","2017","Jamal K. Mansour; Jennifer L Beaudry; R. C. L. Lindsay","Behavior Research Methods"
"https://openalex.org/W2792142697","https://doi.org/10.1139/as-2017-0052","Can traditional methods of selecting food accurately assess fish health?","2018","Peter A. Cott; Amy Amos; Matthew M. Guzzo; Louise Chavarie; Cameron P. Goater; Derek C. G. Muir; Marlene S. Evans","Arctic Science"
"https://openalex.org/W4399581788","https://doi.org/10.32614/cran.package.troubblme4solver","trouBBlme4SolveR: Troubles Solver for 'lme4'","2022","Iago Giné-Vázquez",NA
"https://openalex.org/W2791317074","https://doi.org/10.1111/cogs.12769","Information Integration in Modulation of Pragmatic Inferences During Online Language Comprehension","2019","Rachel Ryskin; Chigusa Kurumada; Sarah Brown‐Schmidt","Cognitive Science"
"https://openalex.org/W3109387135","https://doi.org/10.1101/2020.12.03.411058","Accessible Analysis of Longitudinal Data with Linear Mixed Effects Models","2020","Jessica I. Murphy; Nicholas E. Weaver; Audrey E. Hendricks","bioRxiv (Cold Spring Harbor Laboratory)"
